id,assignment_id,creation_time,event_type
1360,3AAPLD8UCCHMLRWY7GDMZK35D8WHTJ,2015-12-01 06:24:55.544456,AssignmentAbandoned
1361,3K9FOBBF2HJQCAA41568IDQK57LLNV,2015-12-01 06:26:46.05615,AssignmentSubmitted
1362,3NQL1CS15R8NKEQCMBHPM2MT0PQVYD,2015-12-01 06:26:54.890083,AssignmentAbandoned
1363,30LB5CDZNCA7W3Z1F0VJFG55CNI0ZI,2015-12-01 06:27:03.18216,AssignmentSubmitted
1364,3KWTYT08703MML4YX5AMOWQYEML5LP,2015-12-01 06:27:13.494112,AssignmentSubmitted
1365,3NQL1CS15R8NKEQCMBHPM2MT0PQVYD,2015-12-01 06:27:24.678439,AssignmentAccepted
1366,3Y4W8Q93LZKKM3VLQFUB9HCSI1LVD6,2015-12-01 06:27:51.372096,AssignmentAccepted
1367,3EFVCAY5L39ZEDZ0SI5CK1NXCNI8JT,2015-12-01 06:27:59.713393,AssignmentAccepted
1368,3RXPCZQMQPB7CBPELRBU8E896PU1GX,2015-12-01 06:28:08.847216,AssignmentSubmitted
1369,3D4CH1LGEATP1GS9P4QNNKQS41I9GE,2015-12-01 06:30:12.528021,AssignmentSubmitted
1370,3EWIJTFFVO79L885JDH6U64NOH9E0Q,2015-12-01 06:30:13.546861,AssignmentSubmitted
1371,3E1QT0TDFP93J2FUA0KC808XZ8SI8Q,2015-12-01 06:30:14.436511,AssignmentSubmitted
1372,36W0OB37HWEI735XD824L84MY4KZHJ,2015-12-01 06:34:07.816887,AssignmentSubmitted
1373,3R2UR8A0IAG3UPR5G3998WLC2QZOXY,2015-12-01 06:35:54.715538,AssignmentAbandoned
1374,3OB0CAO74HPI2DVSHM0L71VKSAGHYA,2015-12-01 06:36:45.333931,AssignmentSubmitted
1375,3IKZ72A5B4G4CI08FU3AN0L08BZFNK,2015-12-01 06:36:48.502465,AssignmentAbandoned
1376,3NQL1CS15R8NKEQCMBHPM2MT0PQVYD,2015-12-01 06:37:20.688292,AssignmentSubmitted
1377,3YJ6NA41JBGKK5YHEZ7N6NIN1XHPJT,2015-12-01 06:37:21.594183,AssignmentSubmitted
1378,3H7XDTSHKCR0DC5HIF0F14Y3224WGS,2015-12-01 06:38:21.741854,AssignmentAccepted
1379,3ND9UOO81K2GZ4JIT6XVEW3BYJQWLY,2015-12-01 06:38:56.573324,AssignmentAccepted
1380,3Y4W8Q93LZKKM3VLQFUB9HCSI1LVD6,2015-12-01 06:42:14.848201,AssignmentSubmitted
1381,3EFVCAY5L39ZEDZ0SI5CK1NXCNI8JT,2015-12-01 06:43:15.500597,AssignmentSubmitted
1382,3H7Z272LX77QFVMHHKJ0M2VF5MMPLV,2015-12-01 06:44:33.201686,AssignmentSubmitted
1383,3H7XDTSHKCR0DC5HIF0F14Y3224WGS,2015-12-01 06:51:04.107039,AssignmentSubmitted
1384,3ND9UOO81K2GZ4JIT6XVEW3BYJQWLY,2015-12-01 07:09:22.174175,AssignmentAbandoned
1385,33TIN5LC04APN7D9JACTUKXW9XAY93,2015-12-01 07:09:54.769199,AssignmentAccepted
1386,33TIN5LC04APN7D9JACTUKXW9XAY93,2015-12-01 07:33:35.15456,AssignmentSubmitted
1387,39O5D9O87TSQ52NO69TU6G2R6I03C3,2015-12-01 16:06:24.815444,AssignmentAccepted
1388,3QECW5O0KH1A5YC36ECDAN0F80RT52,2015-12-01 16:06:41.973564,AssignmentAccepted
1389,3QECW5O0KH1A5YC36ECDAN0F80RT52,2015-12-01 16:21:41.524944,AssignmentSubmitted
1390,3RANCT1ZVFHRUR817TT0I5M91AKUBV,2015-12-01 16:22:40.330823,AssignmentAccepted
1391,3RANCT1ZVFHRUR817TT0I5M91AKUBV,2015-12-01 16:24:41.487483,AssignmentReturned
1392,3RANCT1ZVFHRUR817TT0I5M91AKUBV,2015-12-01 16:24:41.894489,AssignmentAccepted
1393,39O5D9O87TSQ52NO69TU6G2R6I03C3,2015-12-01 16:24:48.021052,AssignmentSubmitted
1394,3RANCT1ZVFHRUR817TT0I5M91AKUBV,2015-12-01 16:25:55.03697,AssignmentReturned
1395,3DEL4X4EL6LFO3V7MQI7ANJEG1JXY5,2015-12-01 16:27:57.776683,AssignmentAccepted
1396,3DEL4X4EL6LFO3V7MQI7ANJEG1JXY5,2015-12-01 16:43:20.049011,AssignmentSubmitted
1397,3WJEQKOXA8262KCBZRJKCSX68V3A1I,2015-12-01 16:44:04.723144,AssignmentAccepted
1398,3Q5C1WP23M19WE0U4VS34HHKGH2517,2015-12-01 16:44:05.114812,AssignmentAccepted
1399,3GM6G9ZBKNX8D5X9YDTZRPB1UVIMTM,2015-12-01 16:44:07.606618,AssignmentAccepted
1400,3300DTYQT2HX91D40BBL9CV51MTQEO,2015-12-01 16:44:25.356634,AssignmentAccepted
1401,3FE7TXL1LIN5EL1O7RGK7BMG4J32QY,2015-12-01 16:44:26.607205,AssignmentAccepted
1402,3SNLUL3WO4N370UDY6IUW8IED4ZULJ,2015-12-01 16:44:32.708723,AssignmentAccepted
1403,3LQ8PUHQFLSWCDGND4EILD1W2S4IHT,2015-12-01 16:44:33.095658,AssignmentAccepted
1404,3IKZ72A5B4G4CI08FU3AN0L08CLFN8,2015-12-01 16:45:09.194857,AssignmentAccepted
1405,3LWJHTCVCCMPFFD0VMVRRUG5DN8QF6,2015-12-01 16:45:09.598101,AssignmentAccepted
1406,35H6S234SA04301RA14KZD81OSI565,2015-12-01 16:45:10.003768,AssignmentAccepted
1407,3JC6VJ2SABJ5Q2DU0ELWFIANKB8A50,2015-12-01 16:45:24.038185,AssignmentAccepted
1408,3CCZ6YKWR7JRLJ3P887WJNZ3ETQ59G,2015-12-01 16:45:27.209645,AssignmentAccepted
1409,3TK8OJTYM1LTB0YBVOL69BTHWLAVP8,2015-12-01 16:45:37.409151,AssignmentAccepted
1410,3CFVK00FWLLI5P4C2OKRG24YAIIL69,2015-12-01 16:45:40.778174,AssignmentAccepted
1411,3CTOC39K37QVEZUHIDD661R214X7JS,2015-12-01 16:45:44.024661,AssignmentAccepted
1412,3TVRFO09GKFVO4O83BTHGFHI7MGXLE,2015-12-01 16:46:06.146412,AssignmentAccepted
1413,38SKSKU7R1XYY9ZD4PTGD5U3J9DIL0,2015-12-01 16:46:06.548832,AssignmentAccepted
1414,30JNVC0OR9K9TB46QCJRUFSIT2LQH4,2015-12-01 16:46:14.733992,AssignmentAccepted
1415,3AZHRG4CU4K6BAS8UT0ABF0QXT5039,2015-12-01 16:46:15.122591,AssignmentAccepted
1416,3P59JYT76LKI61TGOVAFCGX3OQ22TC,2015-12-01 16:46:37.700942,AssignmentAccepted
1417,3LWJHTCVCCMPFFD0VMVRRUG5DN8FQV,2015-12-01 16:47:15.28171,AssignmentAccepted
1418,3QUO65DNQUOBDLXABYYMOPM8894UO0,2015-12-01 16:47:25.625864,AssignmentAccepted
1419,3L70J4KAZGM0UFSNFK3FDUYFXS6AD8,2015-12-01 16:47:43.091655,AssignmentAccepted
1420,37TD41K0AH9UPJ83WOUVEOA3YY0SCL,2015-12-01 16:48:53.619402,AssignmentAccepted
1421,3V0Z7YWSIY0XJTX5TQAUDYLOLBI2VS,2015-12-01 16:49:25.288056,AssignmentAccepted
1422,358UUM7WRZ3CCNDUQIMF8SDTBLR7RK,2015-12-01 16:49:43.658585,AssignmentAccepted
1423,3AZHRG4CU4K6BAS8UT0ABF0QXT530C,2015-12-01 16:50:16.771662,AssignmentAccepted
1424,30BUDKLTXDV8GFU6GJNIB10E5Q65EQ,2015-12-01 16:50:36.615123,AssignmentAccepted
1425,30BUDKLTXDV8GFU6GJNIB10E5Q65EQ,2015-12-01 16:50:37.043989,AssignmentReturned
1426,30BUDKLTXDV8GFU6GJNIB10E5Q65EQ,2015-12-01 16:51:12.247056,AssignmentAccepted
1427,3E7TUJ2EGCMMPWIINEPFHZNVRAOD9W,2015-12-01 16:51:12.655738,AssignmentAccepted
1428,3I02618YA06TYL9BQYB1DPRYIE0PUC,2015-12-01 16:51:13.04797,AssignmentAccepted
1429,3DBQWDE4Y6YCAL7J9IQ11OUNJI6N5W,2015-12-01 16:51:42.172559,AssignmentAccepted
1430,3JPSL1DZ5SZ9GRJ04EHI9ZA9BW8ANQ,2015-12-01 16:52:54.241033,AssignmentAccepted
1431,3WYGZ5XF3WFC8HKRO1BT27NB379SKY,2015-12-01 16:52:59.22374,AssignmentAccepted
1432,326O153BMIY3KS9ZVP519DO6I74DE6,2015-12-01 16:52:59.615471,AssignmentAccepted
1433,3XC1O3LBOSMO7NFOY1SKRCWCUQTTLS,2015-12-01 16:54:25.481199,AssignmentAccepted
1434,30BUDKLTXDV8GFU6GJNIB10E5Q65EQ,2015-12-01 16:54:56.830806,AssignmentReturned
1435,3YHH42UU5BFNREIX0Z4A71U7XFW0LN,2015-12-01 16:54:58.53844,AssignmentAccepted
1436,3FE7TXL1LIN5EL1O7RGK7BMG4J32QY,2015-12-01 16:55:22.793865,AssignmentSubmitted
1437,3FPRZHYEPY7M4BTOXQOZW8QGRPHV3V,2015-12-01 16:55:29.674117,AssignmentAccepted
1438,3Q5ZZ9ZEVOFR7EKF3G1IJR4SUN885U,2015-12-01 16:56:24.341893,AssignmentAccepted
1439,3WJEQKOXA8262KCBZRJKCSX68V3A1I,2015-12-01 16:57:31.489635,AssignmentSubmitted
1440,30JNVC0OR9K9TB46QCJRUFSIT2LQH4,2015-12-01 16:57:32.54291,AssignmentSubmitted
1441,3AZHRG4CU4K6BAS8UT0ABF0QXT5039,2015-12-01 16:57:33.472175,AssignmentSubmitted
1442,3LWJHTCVCCMPFFD0VMVRRUG5DN8QF6,2015-12-01 16:57:34.420174,AssignmentSubmitted
1443,3WEV0KO0OMS4UBEHWKP6YUSLJYDDS7,2015-12-01 16:57:36.049023,AssignmentAccepted
1444,3YHH42UU5BFNREIX0Z4A71U7XFW0LN,2015-12-01 16:58:44.11667,AssignmentReturned
1445,3B2X28YI3WF6SGI0BBVX2Z8TYO4B6C,2015-12-01 16:58:54.116367,AssignmentAccepted
1446,3LQ8PUHQFLSWCDGND4EILD1W2S4IHT,2015-12-01 16:59:00.848356,AssignmentSubmitted
1447,3SNLUL3WO4N370UDY6IUW8IED4ZULJ,2015-12-01 16:59:01.93642,AssignmentSubmitted
1448,358UUM7WRZ3CCNDUQIMF8SDTBLR7RK,2015-12-01 16:59:02.912764,AssignmentSubmitted
1449,3J4Q2Z4UTY3RQ1ZVLB5RVI258QYWQA,2015-12-01 16:59:10.28506,AssignmentAccepted
1450,3ZQIG0FLQEGJV9VC7AZ1151DPIDWV4,2015-12-01 16:59:24.867895,AssignmentAccepted
1451,3300DTYQT2HX91D40BBL9CV51MTQEO,2015-12-01 16:59:28.810604,AssignmentSubmitted
1452,38SKSKU7R1XYY9ZD4PTGD5U3J9DIL0,2015-12-01 16:59:29.888607,AssignmentSubmitted
1453,3TVRFO09GKFVO4O83BTHGFHI7MGXLE,2015-12-01 16:59:31.475088,AssignmentSubmitted
1454,33CID57104TJ86HUJMMT9ZSE0RG3LL,2015-12-01 16:59:42.15555,AssignmentAccepted
1455,31JLPPHS2UURERKRWE2L1GW8VWL3O2,2015-12-01 16:59:57.605944,AssignmentAccepted
1456,3VJ40NV2QINWD8ILBT8CJT06PVYOT4,2015-12-01 17:00:28.757578,AssignmentAccepted
1457,3MX2NQ3YC9UHMFLNBODAZQLLLWHX5R,2015-12-01 17:00:29.88794,AssignmentAccepted
1458,37M28K1J0QDDX1SFPGPQGSTS2C3JAV,2015-12-01 17:00:31.111333,AssignmentAccepted
1459,3MMN5BL1WZ43EOZFJYN89C730W6M36,2015-12-01 17:00:39.662042,AssignmentAccepted
1460,3XXU1SWE8MV6VVRT38FKYNEW33YA0G,2015-12-01 17:00:43.203029,AssignmentAccepted
1461,3CTOC39K37QVEZUHIDD661R214X7JS,2015-12-01 17:00:53.196635,AssignmentSubmitted
1462,3XIQGXAUMC8W9JZ6ZHS7XAZHC2CX76,2015-12-01 17:01:19.056043,AssignmentAccepted
1463,3PXX5PX6LXY7FIU31OC9I4AFU7UBA2,2015-12-01 17:01:19.446965,AssignmentAccepted
1464,3V0Z7YWSIY0XJTX5TQAUDYLOLBI2VS,2015-12-01 17:01:20.711292,AssignmentSubmitted
1465,3DL65MZB8DFTF03LVTAQP76OX7TCE6,2015-12-01 17:01:27.719699,AssignmentAccepted
1466,3RKNTXVS3MYNUJ9UM92MAQ49KFEA4W,2015-12-01 17:01:28.129968,AssignmentAccepted
1467,34V1S5K3GS1N4N33DRH1BTD3AO169X,2015-12-01 17:01:47.690091,AssignmentAccepted
1468,3XCC1ODXDLBMI5I9MHVL8JUOGBJRQ2,2015-12-01 17:01:48.092791,AssignmentAccepted
1469,3IO1LGZLK9XNQIKT8ZBNBXISQIJ688,2015-12-01 17:01:48.633215,AssignmentAccepted
1470,35H6S234SA04301RA14KZD81OSI565,2015-12-01 17:01:58.889416,AssignmentSubmitted
1471,3YMTUJH0DSGS9F83S9T35VU184Z4TB,2015-12-01 17:02:00.779488,AssignmentAccepted
1472,3E47SOBEYQW5V557RC0HAM4GP00CIF,2015-12-01 17:02:45.752786,AssignmentAccepted
1473,39RP059MEHT8HJ3SYR2ERV5FOOJMBX,2015-12-01 17:02:46.158618,AssignmentAccepted
1474,3OWEPKL089CRXPL2XB5YZ88JAO37NX,2015-12-01 17:02:56.059284,AssignmentAccepted
1475,3I02618YA06TYL9BQYB1DPRYIE0PUC,2015-12-01 17:02:58.038512,AssignmentSubmitted
1476,3X4MXAO0BGOR22EVYQUR08CA4C0RW6,2015-12-01 17:03:33.560768,AssignmentAccepted
1477,3IX2EGZR7BJ5WIEWRRBCBII22GRJR3,2015-12-01 17:03:41.925784,AssignmentAccepted
1478,3E7TUJ2EGCMMPWIINEPFHZNVRAOD9W,2015-12-01 17:04:04.324955,AssignmentSubmitted
1479,3IKZ72A5B4G4CI08FU3AN0L08CLFN8,2015-12-01 17:04:06.202541,AssignmentSubmitted
1480,3GM6G9ZBKNX8D5X9YDTZRPB1UVIMTM,2015-12-01 17:04:07.973065,AssignmentSubmitted
1481,3L70J4KAZGM0UFSNFK3FDUYFXS6AD8,2015-12-01 17:04:08.964465,AssignmentSubmitted
1482,3P59JYT76LKI61TGOVAFCGX3OQ22TC,2015-12-01 17:04:09.891667,AssignmentSubmitted
1483,3TK8OJTYM1LTB0YBVOL69BTHWLAVP8,2015-12-01 17:04:11.816911,AssignmentReturned
1484,34PGFRQONOBA4EVIQLLIYHQJUV6JW6,2015-12-01 17:05:02.82616,AssignmentAccepted
1485,3I7DHKZYGN00MTU2BU7OTJLEHRM5F9,2015-12-01 17:05:18.783394,AssignmentAccepted
1486,34PGFRQONOBA4EVIQLLIYHQJUV6JW6,2015-12-01 17:05:27.237782,AssignmentReturned
1487,3JZQSN0I3QAY2QJMSQQFXGC3700FG1,2015-12-01 17:05:42.380761,AssignmentAccepted
1488,3Y4W8Q93LZKKM3VLQFUB9HCSI27VDU,2015-12-01 17:05:42.786193,AssignmentAccepted
1489,3IX2EGZR7BJ5WIEWRRBCBII22GRJR3,2015-12-01 17:05:43.204161,AssignmentReturned
1490,3E13VNJ1NNVL82V9BFBXTQLPL39I1V,2015-12-01 17:05:50.436276,AssignmentAccepted
1491,34PGFRQONOBA4EVIQLLIYHQJUV6JW6,2015-12-01 17:05:55.406858,AssignmentAccepted
1492,37TD41K0AH9UPJ83WOUVEOA3YY0SCL,2015-12-01 17:05:59.864071,AssignmentSubmitted
1493,3LQ8PUHQFLSWCDGND4EILD1W2S4HIS,2015-12-01 17:06:57.998118,AssignmentAccepted
1494,3018Q3ZVOIQUVPBSXLYZIJFJCTYARF,2015-12-01 17:07:00.033514,AssignmentAccepted
1495,3IKZ72A5B4G4CI08FU3AN0L08CMFN9,2015-12-01 17:07:00.451244,AssignmentAccepted
1496,3VJ40NV2QINWD8ILBT8CJT06PVYOT4,2015-12-01 17:07:00.863449,AssignmentReturned
1497,3VJ40NV2QINWD8ILBT8CJT06PVYOT4,2015-12-01 17:07:01.384672,AssignmentAccepted
1498,37QW5D2ZRGMSDGIQFCEQC2EK87GS8G,2015-12-01 17:07:01.803732,AssignmentAccepted
1499,3AZHRG4CU4K6BAS8UT0ABF0QXT530C,2015-12-01 17:07:24.936421,AssignmentSubmitted
1500,3Q5C1WP23M19WE0U4VS34HHKGH2517,2015-12-01 17:07:25.979483,AssignmentSubmitted
1501,3WYGZ5XF3WFC8HKRO1BT27NB379SKY,2015-12-01 17:07:26.949108,AssignmentSubmitted
1502,3FPRZHYEPY7M4BTOXQOZW8QGRPHV3V,2015-12-01 17:07:50.550539,AssignmentSubmitted
1503,31QTRG6Q2TDAFUTG0Z8QGAXBE2CPYB,2015-12-01 17:08:31.675856,AssignmentAccepted
1504,3LWJHTCVCCMPFFD0VMVRRUG5DN8FQV,2015-12-01 17:09:30.579756,AssignmentSubmitted
1505,3CCZ6YKWR7JRLJ3P887WJNZ3ETQ59G,2015-12-01 17:09:31.550273,AssignmentSubmitted
1506,37M28K1J0QDDX1SFPGPQGSTS2C3JAV,2015-12-01 17:10:36.813715,AssignmentSubmitted
1507,3JC6VJ2SABJ5Q2DU0ELWFIANKB8A50,2015-12-01 17:10:37.893328,AssignmentSubmitted
1508,39KFRKBFINVSUUHFLZVBRASL4XHYO4,2015-12-01 17:10:39.385058,AssignmentAccepted
1509,3JPSL1DZ5SZ9GRJ04EHI9ZA9BW8ANQ,2015-12-01 17:11:44.553203,AssignmentSubmitted
1510,3J4Q2Z4UTY3RQ1ZVLB5RVI258QYWQA,2015-12-01 17:11:46.493052,AssignmentSubmitted
1511,3WEV0KO0OMS4UBEHWKP6YUSLJYDDS7,2015-12-01 17:12:02.155988,AssignmentSubmitted
1512,3CFVK00FWLLI5P4C2OKRG24YAIIL69,2015-12-01 17:12:03.061464,AssignmentSubmitted
1513,3MMN5BL1WZ43EOZFJYN89C730W6M36,2015-12-01 17:12:09.714791,AssignmentSubmitted
1514,33CID57104TJ86HUJMMT9ZSE0RG3LL,2015-12-01 17:13:06.829138,AssignmentSubmitted
1515,3MX2NQ3YC9UHMFLNBODAZQLLLWHX5R,2015-12-01 17:13:08.029054,AssignmentSubmitted
1516,3YMTUJH0DSGS9F83S9T35VU184Z4TB,2015-12-01 17:13:08.917046,AssignmentSubmitted
1517,3SB5N7Y3O3475M4WP87UU9PZ1YB0GI,2015-12-01 17:13:36.059252,AssignmentAccepted
1518,3B2X28YI3WF6SGI0BBVX2Z8TYO4B6C,2015-12-01 17:13:56.780915,AssignmentSubmitted
1519,3DBQWDE4Y6YCAL7J9IQ11OUNJI6N5W,2015-12-01 17:13:57.821037,AssignmentSubmitted
1520,3PXX5PX6LXY7FIU31OC9I4AFU7UBA2,2015-12-01 17:14:00.074952,AssignmentSubmitted
1521,3XC1O3LBOSMO7NFOY1SKRCWCUQTTLS,2015-12-01 17:14:02.147878,AssignmentSubmitted
1522,369J354OFDA2JXQBRXNB3AZQE1X6GP,2015-12-01 17:14:05.546666,AssignmentAccepted
1523,3XCC1ODXDLBMI5I9MHVL8JUOGBJRQ2,2015-12-01 17:14:20.87785,AssignmentSubmitted
1524,326O153BMIY3KS9ZVP519DO6I74DE6,2015-12-01 17:14:27.247194,AssignmentReturned
1525,3QUO65DNQUOBDLXABYYMOPM8894UO0,2015-12-01 17:14:53.020206,AssignmentSubmitted
1526,3HRMW88U16Q7XW0I0B5P7E9WXKN0MQ,2015-12-01 17:15:31.67105,AssignmentAccepted
1527,36W0OB37HWEI735XD824L84MY57ZH8,2015-12-01 17:16:32.021866,AssignmentAccepted
1528,3X4MXAO0BGOR22EVYQUR08CA4C0RW6,2015-12-01 17:16:32.691552,AssignmentSubmitted
1529,3ZQIG0FLQEGJV9VC7AZ1151DPIDWV4,2015-12-01 17:16:33.760722,AssignmentSubmitted
1530,3E13VNJ1NNVL82V9BFBXTQLPL39I1V,2015-12-01 17:17:09.681356,AssignmentSubmitted
1531,3IO1LGZLK9XNQIKT8ZBNBXISQIJ688,2015-12-01 17:17:11.759454,AssignmentSubmitted
1532,3018Q3ZVOIQUVPBSXLYZIJFJCTYARF,2015-12-01 17:17:12.672622,AssignmentSubmitted
1533,39RP059MEHT8HJ3SYR2ERV5FOOJMBX,2015-12-01 17:17:13.530469,AssignmentSubmitted
1534,3OWEPKL089CRXPL2XB5YZ88JAO37NX,2015-12-01 17:17:39.957565,AssignmentSubmitted
1535,3XXU1SWE8MV6VVRT38FKYNEW33YA0G,2015-12-01 17:17:40.829254,AssignmentSubmitted
1536,3I0BTBYZAXL7RDPWJET019W36U10YG,2015-12-01 17:17:51.898651,AssignmentAccepted
1537,3IKZ72A5B4G4CI08FU3AN0L08CMFN9,2015-12-01 17:18:17.105186,AssignmentSubmitted
1538,3RKNTXVS3MYNUJ9UM92MAQ49KFEA4W,2015-12-01 17:19:02.59354,AssignmentSubmitted
1539,3Y4W8Q93LZKKM3VLQFUB9HCSI27VDU,2015-12-01 17:19:38.516267,AssignmentSubmitted
1540,3LQ8PUHQFLSWCDGND4EILD1W2S4HIS,2015-12-01 17:19:39.460206,AssignmentSubmitted
1541,3Q5ZZ9ZEVOFR7EKF3G1IJR4SUN885U,2015-12-01 17:19:40.490983,AssignmentSubmitted
1542,3JZQSN0I3QAY2QJMSQQFXGC3700FG1,2015-12-01 17:20:28.667185,AssignmentSubmitted
1543,3XIQGXAUMC8W9JZ6ZHS7XAZHC2CX76,2015-12-01 17:20:29.672207,AssignmentSubmitted
1544,34PGFRQONOBA4EVIQLLIYHQJUV6JW6,2015-12-01 17:20:30.987813,AssignmentSubmitted
1545,39KFRKBFINVSUUHFLZVBRASL4XHYO4,2015-12-01 17:22:35.26158,AssignmentSubmitted
1546,3E47SOBEYQW5V557RC0HAM4GP00CIF,2015-12-01 17:22:37.352725,AssignmentSubmitted
1547,31JLPPHS2UURERKRWE2L1GW8VWL3O2,2015-12-01 17:23:42.248773,AssignmentSubmitted
1548,3DL65MZB8DFTF03LVTAQP76OX7TCE6,2015-12-01 17:24:11.272083,AssignmentSubmitted
1549,3YZ8UPK3VTMA4W07LTPVTPSRJVNUC5,2015-12-01 17:25:03.806137,AssignmentAccepted
1550,34V1S5K3GS1N4N33DRH1BTD3AO169X,2015-12-01 17:25:33.89838,AssignmentSubmitted
1551,31QTRG6Q2TDAFUTG0Z8QGAXBE2CPYB,2015-12-01 17:25:34.793529,AssignmentSubmitted
1552,3HRMW88U16Q7XW0I0B5P7E9WXKN0MQ,2015-12-01 17:29:05.719855,AssignmentSubmitted
1553,3SB5N7Y3O3475M4WP87UU9PZ1YB0GI,2015-12-01 17:30:15.343859,AssignmentSubmitted
1554,3I0BTBYZAXL7RDPWJET019W36U10YG,2015-12-01 17:30:16.410514,AssignmentSubmitted
1555,37QW5D2ZRGMSDGIQFCEQC2EK87GS8G,2015-12-01 17:31:23.017595,AssignmentSubmitted
1556,3I7DHKZYGN00MTU2BU7OTJLEHRM5F9,2015-12-01 17:35:30.443515,AssignmentAbandoned
1557,36W0OB37HWEI735XD824L84MY57ZH8,2015-12-01 17:35:36.553094,AssignmentSubmitted
1558,3YZ8UPK3VTMA4W07LTPVTPSRJVNUC5,2015-12-01 17:35:38.59151,AssignmentSubmitted
1559,3TE22NPXPBC8SUTDD8SVXNI9S5J44G,2015-12-01 17:36:19.094902,AssignmentAccepted
1560,3VJ40NV2QINWD8ILBT8CJT06PVYOT4,2015-12-01 17:37:41.19666,AssignmentAbandoned
1561,3BEFOD78W6TOWKIJJCSRJHZ9EW4M4T,2015-12-01 17:38:04.408273,AssignmentAccepted
1562,3U8YCDAGXPGYIBYAS4C6ONT17LKQ03,2015-12-01 17:38:20.888334,AssignmentAccepted
1563,3TE22NPXPBC8SUTDD8SVXNI9S5J44G,2015-12-01 17:38:30.123271,AssignmentReturned
1564,39GAF6DQWR0QU8F9AMAG8FBJT571VD,2015-12-01 17:41:15.104874,AssignmentAccepted
1565,3U8YCDAGXPGYIBYAS4C6ONT17LKQ03,2015-12-01 17:42:03.39631,AssignmentReturned
1566,369J354OFDA2JXQBRXNB3AZQE1X6GP,2015-12-01 17:42:35.013284,AssignmentSubmitted
1567,38F71OA9GTWYU0F83TOAALW03MDMFH,2015-12-01 17:44:28.04606,AssignmentAccepted
1568,39GAF6DQWR0QU8F9AMAG8FBJT571VD,2015-12-01 17:52:18.832704,AssignmentSubmitted
1569,3BEFOD78W6TOWKIJJCSRJHZ9EW4M4T,2015-12-01 17:53:08.317897,AssignmentSubmitted
1570,38F71OA9GTWYU0F83TOAALW03MDMFH,2015-12-01 18:00:24.507226,AssignmentSubmitted
1571,3TS1AR6UQQEF9X8LZNMLR3ZA8XIF7Z,2015-12-01 18:00:53.152747,AssignmentAccepted
1572,3LO69W1SU3DK2ITIE1TDSTHN4WOGL9,2015-12-01 18:01:41.528169,AssignmentAccepted
1573,3PIWWX1FJJ6OYUVJJM239RWBSZ0JJE,2015-12-01 18:01:42.227651,AssignmentAccepted
1574,3VE8AYVF8MXJ9BD49SER53V5JHOF8M,2015-12-01 18:01:42.64876,AssignmentAccepted
1575,3F6KKYWMNB17EYMCOO8KZ0IFWZ7ND7,2015-12-01 18:02:09.900409,AssignmentAccepted
1576,33IZTU6J811ISHJYNKQIS1VDZGRSXQ,2015-12-01 18:02:17.274889,AssignmentAccepted
1577,3P4MQ7TPPXCCYSZV72C5DFULCPIBB0,2015-12-01 18:02:17.669643,AssignmentAccepted
1578,3X3OR7WPZZ0593N0V3HP0G0PGDB8LL,2015-12-01 18:02:18.059481,AssignmentAccepted
1579,3OXV7EAXLEQ1PLENWIGRKGAHAWU63J,2015-12-01 18:02:24.27714,AssignmentAccepted
1580,3VJ40NV2QINWD8ILBT8CJT06PV1OT7,2015-12-01 18:02:43.464129,AssignmentAccepted
1581,39PAAFCODM0R3SRIC5UQELUELOYTVE,2015-12-01 18:02:43.857231,AssignmentAccepted
1582,3VE8AYVF8MXJ9BD49SER53V5JHOF8M,2015-12-01 18:02:44.252812,AssignmentReturned
1583,3DEL4X4EL6LFO3V7MQI7ANJEG1OYXB,2015-12-01 18:02:52.919972,AssignmentAccepted
1584,3VE8AYVF8MXJ9BD49SER53V5JHOF8M,2015-12-01 18:03:23.137908,AssignmentAccepted
1585,39PAAFCODM0R3SRIC5UQELUELOYTVE,2015-12-01 18:03:35.097744,AssignmentReturned
1586,3Y4W8Q93LZKKM3VLQFUB9HCSI2ADVF,2015-12-01 18:03:44.502757,AssignmentAccepted
1587,358010RM5ETYK902HFVN3OFKYKLXV0,2015-12-01 18:03:44.921903,AssignmentAccepted
1588,39KFRKBFINVSUUHFLZVBRASL4XJOYW,2015-12-01 18:03:48.329133,AssignmentAccepted
1589,3VFJCI1K4ZZV5GOVJLQ9E5QMAODGRZ,2015-12-01 18:04:05.619696,AssignmentAccepted
1590,3ZAK8W07I4EQA45R9DWBYOQQA6SU0E,2015-12-01 18:04:06.032972,AssignmentAccepted
1591,3WI0P0II61SSTWE4HVP18KNPXWXRD0,2015-12-01 18:04:14.089515,AssignmentAccepted
1592,33IZTU6J811ISHJYNKQIS1VDZGRSXQ,2015-12-01 18:04:52.920227,AssignmentReturned
1593,3DI28L7YXAE9SXTNFWL68BNXTA4E1K,2015-12-01 18:05:41.62447,AssignmentAccepted
1594,3U84XHCDICDOVRH2Y1ILRJVIT0NZ4O,2015-12-01 18:05:42.035584,AssignmentAccepted
1595,3TPZPLC3M0C9ZRWSBEF0QG1Y51KP38,2015-12-01 18:05:43.462296,AssignmentAccepted
1596,3IHR8NYAM71UHNFWBSKJ0LT4J1GP4T,2015-12-01 18:05:49.707092,AssignmentAccepted
1597,392CY0QWG1R201SSYXUZROSSXNM4IX,2015-12-01 18:05:50.097758,AssignmentAccepted
